booking_id,student_id,staff_id,studio_id,booking_date,start_time,end_time,booking_status,purpose,created_at,updated_at
1019,2,3,3,2026-01-03,11:00:00,12:00:00,completed,"Caklempong ensemble practice","2025-12-25 11:29:05","2026-01-03 12:00:00"
1020,15,,4,2026-01-05,10:30:00,11:30:00,completed,"Cultural dance training","2025-12-10 14:31:12","2026-01-05 11:30:00"
1021,33,1,7,2026-08-06,16:00:00,18:00:00,completed,"Dance society workshop","2026-07-19 03:33:27","2026-08-06 18:00:00"
1022,17,2,5,2025-12-01,15:00:00,17:00:00,completed,"Gamelan practice for cultural performance","2025-11-16 01:27:38","2025-12-01 17:00:00"
1023,6,3,8,2025-12-08,16:00:00,18:00:00,completed,"Performance practice for graduation showcase","2025-12-02 22:19:48","2025-12-08 18:00:00"
1024,22,4,1,2026-03-12,09:30:00,10:30:00,completed,"Caklempong ensemble practice","2026-02-22 15:07:33","2026-03-12 10:30:00"
1025,30,1,4,2025-12-25,19:00:00,20:00:00,cancelled,"Performance practice for graduation showcase","2025-12-16 03:07:27","2025-12-19 03:07:27"
1026,21,2,4,2026-02-07,16:00:00,18:00:00,cancelled,"Gamelan practice for cultural performance","2026-01-21 09:28:08","2026-01-21 09:28:08"
1027,6,6,8,2026-04-15,22:00:00,23:30:00,cancelled,"Music production session","2026-03-23 08:11:30","2026-04-04 08:11:30"
1028,22,4,1,2026-05-04,16:00:00,18:00:00,completed,"Concert rehearsal for upcoming showcase","2026-04-30 13:20:03","2026-05-04 18:00:00"
1029,7,3,3,2026-04-13,09:30:00,10:30:00,completed,"Band practice","2026-03-15 02:04:33","2026-04-13 10:30:00"
1030,31,,2,2025-09-17,11:00:00,12:00:00,completed,"Songwriting session","2025-09-07 15:05:09","2025-09-17 12:00:00"
1031,20,5,3,2025-11-25,09:30:00,10:30:00,completed,"Sound engineering practical","2025-11-05 13:07:17","2025-11-25 10:30:00"
1032,18,5,1,2025-12-03,20:00:00,21:00:00,completed,"Cultural dance training","2025-11-09 10:02:12","2025-12-03 21:00:00"
1033,10,5,3,2026-03-19,09:00:00,10:00:00,completed,"Band practice","2026-02-18 03:13:09","2026-03-19 10:00:00"
1034,23,1,6,2026-01-06,09:30:00,10:30:00,completed,"Music production session","2025-12-18 16:53:54","2026-01-06 10:30:00"
1035,7,4,3,2025-09-25,22:00:00,23:30:00,completed,"Audition prep","2025-09-12 01:21:38","2025-09-25 23:30:00"
1036,19,6,9,2026-06-18,13:00:00,14:00:00,cancelled,"Theatre rehearsal","2026-06-09 11:43:05","2026-06-14 11:43:05"
1037,13,,1,2025-11-10,09:00:00,11:00:00,completed,"Music production session","2025-10-23 02:49:57","2025-11-10 11:00:00"
1038,20,6,3,2026-07-15,10:30:00,11:30:00,completed,"Concert rehearsal for upcoming showcase","2026-06-19 18:46:03","2026-07-15 11:30:00"
1039,25,1,7,2026-03-27,13:00:00,14:00:00,completed,"Songwriting session","2026-03-02 18:38:30","2026-03-27 14:00:00"
1040,24,4,1,2026-06-30,10:30:00,11:30:00,cancelled,"Recording session for final year project","2026-06-26 22:19:03","2026-06-29 22:19:03"
1041,2,2,1,2026-06-03,20:00:00,22:00:00,completed,"Cultural dance training","2026-05-12 06:32:47","2026-06-03 22:00:00"
1042,5,1,2,2026-06-21,20:00:00,21:00:00,completed,"Music theory practical session","2026-06-16 11:14:43","2026-06-21 21:00:00"
1043,21,4,5,2026-01-06,20:00:00,23:30:00,completed,"Audition prep","2025-12-31 02:54:31","2026-01-06 23:30:00"
1044,11,1,3,2026-01-28,13:00:00,14:00:00,completed,"Music production session","2026-01-20 20:16:35","2026-01-28 14:00:00"
1045,11,3,2,2026-01-05,13:00:00,15:00:00,completed,"Class assignment recording","2026-01-02 13:29:51","2026-01-05 15:00:00"
1046,13,1,8,2026-08-02,20:00:00,21:00:00,completed,"Traditional music workshop","2026-07-25 12:47:03","2026-08-02 21:00:00"
1047,5,2,2,2025-11-16,11:00:00,12:00:00,completed,"Caklempong ensemble practice","2025-10-28 18:22:27","2025-11-16 12:00:00"
1048,35,3,4,2025-11-11,21:00:00,23:30:00,completed,"Theatre rehearsal","2025-10-20 22:47:41","2025-11-11 23:30:00"
1049,26,3,4,2026-02-15,09:00:00,10:00:00,cancelled,"Podcast recording","2026-02-02 02:02:23","2026-02-08 02:02:23"
1050,13,5,1,2025-11-16,20:00:00,23:30:00,completed,"Beat-making workshop","2025-11-04 11:44:30","2025-11-16 23:30:00"
1051,13,1,1,2025-10-08,09:00:00,11:00:00,completed,"Music production session","2025-10-07 05:27:13","2025-10-08 11:00:00"
1052,31,3,8,2026-03-17,19:00:00,21:00:00,cancelled,"Songwriting session","2026-03-03 03:46:00","2026-03-12 03:46:00"
1053,22,4,5,2026-08-10,13:00:00,14:00:00,cancelled,"Dance choreography practice","2026-07-26 19:27:12","2026-07-31 19:27:12"
1054,4,3,4,2026-01-05,11:00:00,12:00:00,completed,"Dance society workshop","2025-12-19 17:08:43","2026-01-05 12:00:00"
1055,25,6,5,2025-11-01,20:00:00,23:30:00,completed,"Cultural dance training","2025-10-31 19:44:05","2025-11-01 23:30:00"
1056,10,1,2,2025-09-18,09:00:00,11:00:00,completed,"Sound engineering practical","2025-08-24 04:25:02","2025-09-18 11:00:00"
1057,1,1,1,2026-07-11,16:00:00,18:00:00,completed,"Concert rehearsal for upcoming showcase","2026-06-16 02:27:04","2026-07-11 18:00:00"
1058,7,4,4,2026-06-19,11:00:00,12:00:00,completed,"Music production session","2026-06-12 09:32:08","2026-06-19 12:00:00"
1059,19,,9,2026-02-19,09:00:00,11:00:00,completed,"Sound engineering practical","2026-01-28 02:10:35","2026-02-19 11:00:00"
1060,8,4,6,2025-12-26,22:00:00,23:30:00,completed,"Personal practice","2025-12-10 22:37:18","2025-12-26 23:30:00"
1061,23,2,8,2026-05-14,21:00:00,23:30:00,completed,"Personal practice","2026-04-24 12:12:56","2026-05-14 23:30:00"
1062,18,5,9,2025-10-20,13:00:00,15:00:00,cancelled,"Dance choreography practice","2025-09-24 21:45:07","2025-10-15 21:45:07"
1063,22,,8,2026-07-22,19:00:00,21:00:00,completed,"Sound engineering practical","2026-07-19 17:38:02","2026-07-22 21:00:00"
1064,1,5,3,2026-06-22,13:00:00,15:00:00,completed,"Theatre rehearsal","2026-06-15 23:28:04","2026-06-22 15:00:00"
1065,3,2,2,2026-02-25,20:00:00,21:00:00,completed,"Gamelan practice for cultural performance","2026-01-29 16:56:29","2026-02-25 21:00:00"
1066,27,4,4,2026-07-21,21:00:00,23:30:00,completed,"Dance society workshop","2026-07-09 02:24:47","2026-07-21 23:30:00"
1067,12,,1,2025-12-29,20:00:00,23:30:00,completed,"Gamelan practice for cultural performance","2025-12-02 07:34:02","2025-12-29 23:30:00"
1068,2,5,1,2026-08-11,19:00:00,21:00:00,completed,"Dance society workshop","2026-08-06 18:50:19","2026-08-11 21:00:00"
1069,8,3,7,2026-07-30,19:00:00,21:00:00,completed,"Combo practice","2026-07-20 09:51:08","2026-07-30 21:00:00"
1070,3,2,4,2026-06-30,09:00:00,10:00:00,completed,"Gamelan practice for cultural performance","2026-06-11 00:24:24","2026-06-30 10:00:00"
1071,7,5,4,2025-11-22,13:00:00,14:00:00,completed,"Concert rehearsal for upcoming showcase","2025-11-14 17:37:50","2025-11-22 14:00:00"
1072,9,2,1,2025-11-20,22:00:00,23:30:00,completed,"Choir rehearsal","2025-10-27 04:04:50","2025-11-20 23:30:00"
1073,29,6,1,2025-10-25,09:30:00,10:30:00,completed,"Performance practice for graduation showcase","2025-10-17 05:34:39","2025-10-25 10:30:00"
1074,15,,4,2026-03-16,09:00:00,10:00:00,completed,"Podcast recording","2026-02-23 11:00:51","2026-03-16 10:00:00"
1075,22,2,8,2025-10-02,09:00:00,11:00:00,completed,"Cultural dance training","2025-09-30 02:58:20","2025-10-02 11:00:00"
1076,31,6,1,2025-11-10,22:00:00,23:30:00,cancelled,"Sound engineering practical","2025-11-07 01:11:14","2025-11-10 01:11:14"
1077,22,3,5,2026-04-30,19:00:00,21:00:00,completed,"Vocal group practice","2026-04-19 11:57:24","2026-04-30 21:00:00"
1078,7,,1,2026-04-28,21:00:00,23:30:00,completed,"Concert rehearsal for upcoming showcase","2026-04-13 16:14:50","2026-04-28 23:30:00"
1079,5,4,8,2026-02-14,09:00:00,11:00:00,cancelled,"Personal practice","2026-01-31 08:51:46","2026-02-04 08:51:46"
1080,35,3,3,2026-05-08,09:00:00,10:00:00,completed,"Dance choreography practice","2026-05-05 01:46:29","2026-05-08 10:00:00"
1081,13,5,1,2026-07-13,19:00:00,20:00:00,completed,"Band practice","2026-07-09 00:09:03","2026-07-13 20:00:00"
1082,11,2,4,2026-05-02,09:00:00,10:00:00,completed,"Podcast recording","2026-04-27 06:15:56","2026-05-02 10:00:00"
1083,1,1,1,2025-10-16,16:00:00,18:00:00,completed,"Cultural dance training","2025-09-29 03:04:26","2025-10-16 18:00:00"
1084,30,5,9,2026-01-29,09:00:00,11:00:00,completed,"Cultural dance training","2026-01-08 15:34:45","2026-01-29 11:00:00"
1085,35,4,3,2025-12-08,09:30:00,10:30:00,completed,"Music production session","2025-12-06 04:58:13","2025-12-08 10:30:00"
1086,28,,3,2026-02-19,10:30:00,11:30:00,completed,"Ensemble practice","2026-01-22 23:10:10","2026-02-19 11:30:00"
1087,16,5,5,2025-10-19,19:00:00,20:00:00,cancelled,"Recording session for final year project","2025-10-19 11:58:11","2025-10-19 11:58:11"
1088,11,2,4,2025-11-26,13:00:00,15:00:00,completed,"Songwriting session","2025-11-08 16:04:23","2025-11-26 15:00:00"
1089,16,2,7,2025-09-05,20:00:00,22:00:00,cancelled,"Theatre rehearsal","2025-08-17 18:29:37","2025-09-01 18:29:37"
1090,26,5,5,2025-10-03,21:00:00,23:30:00,cancelled,"Dance choreography practice","2025-09-05 01:37:44","2025-09-12 01:37:44"
1091,9,6,3,2025-10-03,20:00:00,22:00:00,completed,"Class assignment recording","2025-09-14 03:15:29","2025-10-03 22:00:00"
1092,6,4,2,2026-01-29,15:00:00,17:00:00,completed,"Sound engineering practical","2026-01-27 10:31:04","2026-01-29 17:00:00"
1093,24,3,2,2025-09-02,16:00:00,18:00:00,cancelled,"Podcast recording","2025-08-23 12:11:22","2025-08-24 12:11:22"
1094,5,2,8,2026-07-12,09:00:00,10:00:00,completed,"Recording session for final year project","2026-07-11 10:24:58","2026-07-12 10:00:00"
1095,33,3,6,2026-01-05,13:00:00,15:00:00,completed,"Ensemble practice","2025-12-26 09:55:23","2026-01-05 15:00:00"
1096,16,4,3,2025-11-29,21:00:00,23:30:00,cancelled,"Concert rehearsal for upcoming showcase","2025-11-19 14:08:05","2025-11-24 14:08:05"
1097,10,6,9,2025-12-30,20:00:00,23:30:00,completed,"Dance choreography practice","2025-12-01 04:17:27","2025-12-30 23:30:00"
1098,19,3,5,2026-03-16,10:30:00,11:30:00,completed,"Dance society workshop","2026-03-12 10:57:28","2026-03-16 11:30:00"
1099,2,2,8,2026-06-22,21:00:00,23:30:00,completed,"Combo practice","2026-05-28 17:01:45","2026-06-22 23:30:00"
1100,1,2,4,2026-02-28,20:00:00,22:00:00,completed,"Dance society workshop","2026-02-13 20:16:40","2026-02-28 22:00:00"
1101,12,6,4,2026-05-18,20:00:00,22:00:00,cancelled,"Band practice","2026-05-16 18:57:36","2026-05-16 18:57:36"
1102,13,5,7,2026-03-10,11:00:00,12:00:00,completed,"Sound engineering practical","2026-02-22 04:21:07","2026-03-10 12:00:00"
