borrow_id,item_id,quantity_borrowed,created_at,updated_at
504,30,1,"2026-05-14 13:10:51","2026-05-14 13:10:51"
505,26,1,"2025-09-06 15:47:52","2025-09-06 15:47:52"
505,32,3,"2025-09-06 15:47:52","2025-09-06 15:47:52"
506,6,1,"2025-12-21 12:46:33","2025-12-21 12:46:33"
506,37,2,"2025-12-21 12:46:33","2025-12-21 12:46:33"
507,10,2,"2026-06-24 07:21:38","2026-06-24 07:21:38"
508,8,2,"2026-03-23 11:29:56","2026-03-23 11:29:56"
508,17,1,"2026-03-23 11:29:56","2026-03-23 11:29:56"
509,6,2,"2025-11-25 20:33:26","2025-11-25 20:33:26"
509,33,1,"2025-11-25 20:33:26","2025-11-25 20:33:26"
510,38,2,"2026-01-17 05:11:33","2026-01-17 05:11:33"
510,47,1,"2026-01-17 05:11:33","2026-01-17 05:11:33"
511,8,1,"2025-12-14 23:10:21","2025-12-14 23:10:21"
512,31,1,"2026-01-10 10:57:52","2026-01-10 10:57:52"
513,11,3,"2026-04-04 03:40:26","2026-04-04 03:40:26"
514,49,1,"2026-01-18 01:47:03","2026-01-18 01:47:03"
515,22,1,"2025-10-01 13:35:50","2025-10-01 13:35:50"
516,40,1,"2026-02-06 02:03:35","2026-02-06 02:03:35"
517,51,1,"2026-04-12 15:38:31","2026-04-12 15:38:31"
518,7,1,"2025-12-06 17:56:11","2025-12-06 17:56:11"
518,27,3,"2025-12-06 17:56:11","2025-12-06 17:56:11"
519,34,1,"2025-11-15 00:06:14","2025-11-15 00:06:14"
519,50,1,"2025-11-15 00:06:14","2025-11-15 00:06:14"
520,29,1,"2026-03-31 08:28:15","2026-03-31 08:28:15"
520,31,1,"2026-03-31 08:28:15","2026-03-31 08:28:15"
520,40,1,"2026-03-31 08:28:15","2026-03-31 08:28:15"
521,15,1,"2025-12-04 17:19:55","2025-12-04 17:19:55"
522,22,1,"2025-10-01 00:59:20","2025-10-01 00:59:20"
523,3,1,"2026-01-02 05:05:21","2026-01-02 05:05:21"
524,3,1,"2026-06-15 08:44:43","2026-06-15 08:44:43"
525,47,1,"2026-02-21 07:05:25","2026-02-21 07:05:25"
526,41,1,"2026-06-24 04:02:52","2026-06-24 04:02:52"
527,5,1,"2026-06-06 21:02:59","2026-06-06 21:02:59"
527,42,2,"2026-06-06 21:02:59","2026-06-06 21:02:59"
528,10,1,"2025-10-08 19:20:17","2025-10-08 19:20:17"
528,12,1,"2025-10-08 19:20:17","2025-10-08 19:20:17"
529,40,1,"2026-02-21 12:15:27","2026-02-21 12:15:27"
530,31,1,"2026-01-11 10:53:00","2026-01-11 10:53:00"
530,49,1,"2026-01-11 10:53:00","2026-01-11 10:53:00"
531,24,1,"2025-09-29 17:57:08","2025-09-29 17:57:08"
532,47,2,"2025-11-15 01:51:54","2025-11-15 01:51:54"
533,50,1,"2026-06-18 20:24:03","2026-06-18 20:24:03"
534,27,1,"2026-04-22 19:12:31","2026-04-22 19:12:31"
535,24,1,"2025-12-01 20:29:14","2025-12-01 20:29:14"
535,32,1,"2025-12-01 20:29:14","2025-12-01 20:29:14"
535,50,1,"2025-12-01 20:29:14","2025-12-01 20:29:14"
536,5,1,"2026-06-19 05:08:13","2026-06-19 05:08:13"
537,20,1,"2026-03-30 20:12:57","2026-03-30 20:12:57"
537,54,1,"2026-03-30 20:12:57","2026-03-30 20:12:57"
538,44,1,"2026-01-04 21:41:22","2026-01-04 21:41:22"
539,8,1,"2026-01-31 00:48:42","2026-01-31 00:48:42"
540,21,1,"2026-04-29 16:25:35","2026-04-29 16:25:35"
541,43,1,"2026-04-06 01:06:32","2026-04-06 01:06:32"
542,27,2,"2026-07-16 07:01:29","2026-07-16 07:01:29"
543,5,1,"2025-12-03 13:15:50","2025-12-03 13:15:50"
543,38,1,"2025-12-03 13:15:50","2025-12-03 13:15:50"
543,56,1,"2025-12-03 13:15:50","2025-12-03 13:15:50"
544,28,1,"2025-09-09 11:15:57","2025-09-09 11:15:57"
545,23,1,"2026-03-18 23:40:26","2026-03-18 23:40:26"
545,25,1,"2026-03-18 23:40:26","2026-03-18 23:40:26"
546,18,1,"2025-12-26 15:21:18","2025-12-26 15:21:18"
547,53,1,"2025-10-12 23:22:06","2025-10-12 23:22:06"
548,8,1,"2026-04-20 17:47:27","2026-04-20 17:47:27"
549,50,1,"2026-01-12 01:51:42","2026-01-12 01:51:42"
550,16,2,"2026-05-06 18:50:20","2026-05-06 18:50:20"
550,30,1,"2026-05-06 18:50:20","2026-05-06 18:50:20"
551,54,3,"2025-11-11 18:55:33","2025-11-11 18:55:33"
552,12,1,"2026-03-15 15:02:26","2026-03-15 15:02:26"
553,33,1,"2026-08-04 12:59:59","2026-08-04 12:59:59"
554,7,1,"2026-02-18 17:47:27","2026-02-18 17:47:27"
554,43,1,"2026-02-18 17:47:27","2026-02-18 17:47:27"
