borrow_id,student_id,staff_id,pickup_date,return_date,borrow_status,purpose,created_at,updated_at,collected_at,collected_by,returned_at,returned_by,is_overdue
504,28,5,2026-05-14,2026-05-20,returned,"Personal project","2026-05-14 13:10:51","2026-05-15 05:44:42","2026-05-15 04:01:51",5,"2026-05-15 05:44:42",4,false
505,5,3,2025-09-08,2025-09-14,returned,"Instrument mics for band recording","2025-09-06 15:47:52","2025-09-17 10:31:00","2025-09-09 02:12:52",3,"2025-09-17 10:31:00",3,false
506,6,4,2025-12-21,2025-12-27,returned,"Choir uniform for performance","2025-12-21 12:46:33","2025-12-22 12:37:35","2025-12-22 05:13:33",4,"2025-12-22 12:37:35",4,false
507,9,3,2026-06-24,2026-06-27,returned,"Cajon set for acoustic set rehearsal","2026-06-24 07:21:38","2026-06-27 06:05:48","2026-06-25 01:20:38",3,"2026-06-27 06:05:48",2,false
508,5,4,2026-03-23,2026-03-28,rejected,"Studio mic for vocal recording session","2026-03-23 11:29:56","2026-03-24 17:42:56",,,,,false
509,9,3,2025-11-26,2025-12-01,returned,"Studio mic for vocal recording session","2025-11-25 20:33:26","2025-11-27 07:16:33","2025-11-26 20:32:26",3,"2025-11-27 07:16:33",3,false
510,1,6,2026-01-18,2026-01-22,returned,"Personal practice","2026-01-17 05:11:33","2026-01-20 23:44:58","2026-01-18 16:15:33",6,"2026-01-20 23:44:58",6,false
511,21,6,2025-12-16,2025-12-23,returned,"Studio mic for vocal recording session","2025-12-14 23:10:21","2025-12-18 02:26:19","2025-12-16 09:22:21",6,"2025-12-18 02:26:19",2,false
512,8,4,2026-01-11,2026-01-16,returned,"Drum kit for percussion class","2026-01-10 10:57:52","2026-01-12 11:47:40","2026-01-12 10:03:52",4,"2026-01-12 11:47:40",5,false
513,17,5,2026-04-04,2026-04-08,returned,"Guitar cables for stage setup practice","2026-04-04 03:40:26","2026-04-06 23:46:41","2026-04-04 23:24:26",5,"2026-04-06 23:46:41",4,false
514,4,3,2026-01-20,2026-01-22,returned,Workshop,"2026-01-18 01:47:03","2026-01-25 16:22:00","2026-01-20 19:04:03",3,"2026-01-25 16:22:00",5,false
515,9,4,2025-10-03,2025-10-05,returned,"Les Paul for stage performance practice","2025-10-01 13:35:50","2025-10-04 05:42:29","2025-10-03 15:37:50",4,"2025-10-04 05:42:29",4,false
516,18,6,2026-02-07,2026-02-11,returned,"Band practice","2026-02-06 02:03:35","2026-02-12 11:10:00","2026-02-08 10:41:35",6,"2026-02-12 11:10:00",1,false
517,19,1,2026-04-13,2026-04-20,returned,"Audition preparation","2026-04-12 15:38:31","2026-04-15 19:38:12","2026-04-13 20:17:31",1,"2026-04-15 19:38:12",6,false
518,21,5,2025-12-07,2025-12-13,returned,"Choir uniform for performance","2025-12-06 17:56:11","2025-12-12 04:34:23","2025-12-07 16:09:11",5,"2025-12-12 04:34:23",1,false
519,33,3,2025-11-15,2025-11-21,returned,"Instrument mics for band recording","2025-11-15 00:06:14","2025-11-17 07:03:37","2025-11-16 12:34:14",3,"2025-11-17 07:03:37",2,false
520,18,5,2026-04-01,2026-04-08,cancelled,"Cajon set for acoustic set rehearsal","2026-03-31 08:28:15","2026-03-31 09:37:15",,,,,false
